signal_id,vendor_id,vendor_name,date,source_type,text,seed_category,provenance,source_name,source_url,mentions
N0186,V008,ION Group,2026-09-07,audit_finding,Scheduled engagement review with ION Group closed with no findings and no follow-up required.,IRRELEVANT,ILLUSTRATIVE,,,ION Group
I0103,V002,Microsoft Corporation,2026-08-17,vendor_questionnaire,Microsoft Corporation confirms the contract was renewed on existing terms with no change to the delivery model.,OTHER,ILLUSTRATIVE,,,Microsoft Corporation
N0082,V001,Chain IQ Group AG,2026-08-16,vendor_questionnaire,Chain IQ Group AG nominated a new relationship manager for the account.,IRRELEVANT,ILLUSTRATIVE,,,Chain IQ Group AG
N0208,V010,CrowdStrike Holdings,2026-08-16,vendor_questionnaire,CrowdStrike Holdings updated its billing contact and remittance details for the engagement.,IRRELEVANT,ILLUSTRATIVE,,,CrowdStrike Holdings
I0109,V003,LSEG,2026-07-18,audit_finding,Internal review found LSEG has no tested disaster recovery plan for the service provided under this engagement; the last failover test failed.,OPERATIONAL,ILLUSTRATIVE,,,LSEG
I0100,V002,Microsoft Corporation,2026-07-08,audit_finding,"Follow-up review of Microsoft Corporation confirmed prior findings patched, with remediation complete and independently verified.",CYBER,ILLUSTRATIVE,,,Microsoft Corporation
I0193,V008,ION Group,2026-07-07,vendor_questionnaire,"ION Group notified an end-of-life date for a component used in the contracted service, with no migration path yet agreed.",OTHER,ILLUSTRATIVE,,,ION Group
I0128,V004,Broadridge Financial Solutions,2026-07-06,audit_finding,DR test with Broadridge Financial Solutions passed; failover tested successfully to a secondary site within the agreed RTO.,OPERATIONAL,ILLUSTRATIVE,,,Broadridge Financial Solutions
I0093,V002,Microsoft Corporation,2026-06-26,vendor_questionnaire,"Microsoft Corporation reports ISO 27001 and SOC 2 Type II certification maintained, with MFA enforced across all privileged accounts.",CYBER,ILLUSTRATIVE,,,Microsoft Corporation
I0203,V009,Capita plc,2026-06-26,vendor_questionnaire,Capita plc confirms encryption at rest and in transit across all data handled under the engagement.,CYBER,ILLUSTRATIVE,,,Capita plc
N0185,V008,ION Group,2026-06-13,incident_ticket,Access review cycle for the ION Group engagement completed on schedule.,IRRELEVANT,ILLUSTRATIVE,,,ION Group
I0214,V010,CrowdStrike Holdings,2026-06-07,vendor_questionnaire,CrowdStrike Holdings confirms the contract was renewed on existing terms with no change to the delivery model.,OTHER,ILLUSTRATIVE,,,CrowdStrike Holdings
